relationship_id,event_id,from_ck,to_ck,from_area_km2,to_area_km2,raw_intersection_area_km2,physical_union_covered_area_km2,raw_intersection_sum_km2,overlap_area_km2,union_coverage_ratio,raw_weight_i,overlap_excess,normalized_weight_i,allocated_area_i,normalization_method,distribution_assumption,measurement_status,crosswalk_status,overlap_status,physical_uncovered_area_km2,split_semantics
26ddd73aecd4c7347652b446751592a0,d14ca541-a16c-425b-93ca-ffdf8425f12e,IND-000308,IND-000924,11290.395332520051,7276.049655554871,7275.532159606172,203.30190393160942,7275.532159606172,7072.230255674563,0.018006624032555627,0.6444001246484476,0.626393500615892,0.3256896844155866,66.21333293257378,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.979) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,11087.093428588441,UNKNOWN
631a658081ce5e0f42bc10adb1866a1e,24d95431-5dc9-475a-963e-1d0f100a356a,IND-000308,IND-000923,11290.395332520051,4014.357079558181,4014.2198130828347,97.40659853765001,4014.2198130828347,3916.8132145451846,0.008627385992152726,0.3555428924194144,0.34691550642726166,0.17969681879167354,17.503655886533387,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.979) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,11192.988733982402,CLEAN_SPLIT
437e437467cecde7856b6ff42a710bb9,15cc9080-5d4a-498a-b3d0-bfeada3829a9,IND-000019,IND-000421,4588.649941153584,2141.1934239571174,0.052142363088123256,,0.052142363088123256,,,1.1363334261016802e-05,,9.553248537488536e-06,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.189) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
63687a7b30afe2fdd37516148876e3f3,c121addd-804e-4e9b-a419-4e7860e282a8,IND-000019,IND-000420,4588.649941153584,2866.10635503291,0.10100090252652318,,0.10100090252652318,,,2.2011028041317877e-05,,1.850485223916342e-05,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.189) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
7f5d62e8bdbd95d591e2b0de706c98a5,8763ea68-e006-4f01-9281-aad5c2b0e576,IND-000025,IND-000399,6393.641098031671,1781.4159542930972,1781.3332396893886,,1781.3332396893886,,,0.27861013972739024,,0.19813538449323193,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.406) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
23fc35fc9d7a858429f13c906de0f18f,8f09c5a6-6223-4a2c-87e8-c6f96d6eb8a8,IND-000094,IND-000849,8875.032771653432,2631.8585365191584,1656.7399053660126,569.7855697850447,1656.7399053660126,1086.9543355809678,0.06420095389449393,0.18667422960482877,0.12247327571033484,0.18667422960482877,106.36428227957161,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,8305.247201868387,CLEAN_SPLIT
e3cc8e0d8b5d64caba97bcb80845ed7e,83644129-a25a-44a9-b086-e34de29cb6d1,IND-000098,IND-000524,5143.403505248164,2640.3034789244102,2640.1891257715683,612.6780351350457,2640.1891257715683,2027.5110906365226,0.1191191852845861,0.5133155746146698,0.3941963893300837,0.48265257908480347,295.71063380653965,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.064) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,4530.725470113119,CLEAN_SPLIT
e82e9330a020aae4fb0e1b36d709a9db,a4107320-26bb-47ec-a37a-e63c0e1ab741,IND-000107,IND-000492,6555.03320593457,1562.3070430128323,1562.2161145163755,155.69740938801064,1562.2161145163755,1406.518705128365,0.023752344877071056,0.2383231427572373,0.21457079788016623,0.21815668209776878,33.9664302433064,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.092) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,6399.335796546559,UNKNOWN
d1eeb065ac237ab1b1481e5f3acc7661,553e0c01-7ad1-4846-bc7e-6eac3856a350,IND-000144,IND-000695,422.43417271016455,70.92808130559163,70.8481126697417,22.347408268286078,70.8481126697417,48.50070440145562,0.05290151628812192,0.1677139711856388,0.11481245489751687,0.14346730404535687,3.2061224166519207,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.169) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,400.0867644418785,UNKNOWN
f40d6bbfe784159d4f3fce555279a59d,6b2414ae-6d94-4f13-8b5a-67b798c502a9,IND-000253,IND-000884,4056.223428929055,1263.9358676228933,1234.4851967770448,315.1542982122131,1234.4851967770448,919.3308985648317,0.07769648386835086,0.3043434905416391,0.22664700667328824,0.3009964719945743,94.86033189580212,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.011) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,3741.0691307168418,CLEAN_SPLIT
5cc4e66d615e5a9e1ecc03fdf3a3fd05,6ff81d97-b9b6-4759-b28b-022ebf7515c1,IND-000297,IND-000852,4466.126340628052,3314.378847191413,1978.0474216397033,319.7301604356949,1978.0474216397033,1658.3172612040084,0.07159003934284865,0.4429000146380854,0.3713099752952368,0.3096377313466904,99.00052152042194,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.430) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,4146.396180192357,CLEAN_SPLIT
c158234dea269dcc3a4a510a4eb18297,d1d2c275-6c65-46c2-8baf-2a88222a3b8d,IND-000327,IND-000686,12625.329167375983,,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
a104be442c925dfba88fea1c6d6373c8,1119b82c-06a2-40aa-ae2e-08d56c71f288,IND-000335,IND-000380,3739.9212754241466,2124.706066360751,1381.3483305474767,341.3352459632858,1381.3483305474767,1040.013084584191,0.09126802967920086,0.3693522480338352,0.27808421835463437,0.18467487520918047,63.03604395276472,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.000) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,3398.586029460861,CLEAN_SPLIT
4ed4148042d63332f44e802ab90f5945,05ec14fc-0900-4074-aae4-6f1d071a40f2,IND-000341,IND-000402,6018.659594649014,2223.058517373301,2222.969060351226,,2222.969060351226,,,0.3693462016571916,,0.16251206113048125,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.273) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
9434aef765400601731fadd2c2291bb5,2d96c4e4-197c-474b-9667-691ece1738c4,IND-000372,IND-000523,,2017.453177101139,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
c9b5a2f21f1b91711bfb6af9b99e6c40,c004e142-a8c7-418a-8ce1-3af758f13553,IND-000385,IND-000033,11631.731832989019,8757.867252086264,,0.0,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,11631.731832989019,UNKNOWN
4f06e94355e6ae1684cf61f316c34487,257b4378-9ec2-4edd-b241-f516cc61b387,IND-000393,IND-000854,5121.116080207762,1436.3775682060223,1410.4811376744103,,1410.4811376744103,,,0.27542455894051665,,0.1400112389251338,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.967) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
3ef71488d12397725fb0696d1cdfcd7a,a65e59fc-b035-48a5-84c3-fe138980b7e5,IND-000396,IND-000611,12668.614066431102,1533.4883465460039,1533.47324195526,,1533.47324195526,,,0.12104506727524438,,0.05422030234655468,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.232) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
dd0ef418ef21c5115f7a863007b931c0,6a6fca94-91fe-45d2-8cac-dad52d7b4f47,IND-000396,IND-000610,12668.614066431102,3001.0028967521644,3000.9251832105842,,3000.9251832105842,,,0.2368787278130401,,0.10610623407135725,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.232) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
ef3d892491b2355072a4e1e4779e19ee,24239bbe-3d01-4ca6-95f6-6684ac90bfc9,IND-000396,IND-000612,12668.614066431102,3856.805502217708,3856.716534371368,,3856.716534371368,,,0.3044308173054837,,0.1363651681929205,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.232) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
20312e6d4aaffa9d436d8a52a57448cd,1741867d-8975-4130-8136-8132eaf76a70,IND-000396,IND-000613,12668.614066431102,931.0285391292106,931.0285325855173,,931.0285325855173,,,0.07349095391993411,,0.032919158384329135,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.232) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
6ea14f232e5221776165de5b99441707,a97a1bed-a54a-4e5a-8b00-e0ca7f49ced1,IND-000422,IND-000863,5199.65820659401,1782.8821581204222,1732.266049147766,,1732.266049147766,,,0.3331499841568378,,0.3331499841568378,,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,,UNKNOWN
d0cbd5200e06b72d7f280e6f8bb419c7,cc279ae3-29e3-4379-be37-6b3fa65018a4,IND-000424,IND-000511,3387.1400086496506,3784.521523674734,0.0670809723960851,,0.0670809723960851,,,1.980460572187219e-05,,1.949376688640478e-05,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.016) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
bcc8a1ff882fae127969b79a04188edc,173bf2fe-208f-461d-93b5-f1eada2f986f,IND-000427,IND-000726,1293.05347422686,492.00625703696244,416.1378707692238,132.14208586806726,416.1378707692238,283.9957849011565,0.10219382918179573,0.321825724197555,0.21963189501575928,0.321825724197555,42.526722481466244,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,1160.911388358793,UNKNOWN
0294e7b085c56c7098b6824ef56e5bf1,2e44cca1-7966-48e0-bfdc-61645e30d80c,IND-000427,IND-000727,1293.05347422686,1165.8537807228763,5.5743072994914,1.7619660964232642,5.5743072994914,3.8123412030681356,0.0013626397759588214,0.004310964249041887,0.002948324473083066,0.004310964249041887,0.0075957728497045825,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,NO_OVERLAP,1291.2915081304368,CLEAN_SPLIT
0812a2fe50c82e32718acfa511d313f4,ff9237d0-5e15-4c7c-9c15-90662555f717,IND-000449,IND-000456,5984.5736525535385,2068.227960655609,2068.182448836282,519.1556379415256,2068.182448836282,1549.0268108947566,0.08674897629842165,0.34558559538386097,0.2588366190854393,0.20697703342576765,107.45329382739887,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.670) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,5465.4180146120125,UNKNOWN
0d652489ef24d75f1ce1c664f9b6b34d,c7e89bc8-b0df-4fac-ae3b-b18c9a0cfa4e,IND-000498,IND-000626,3930.9029986303653,1803.1577412669683,1803.085667611365,81.73077533707436,1803.085667611365,1721.3548922742905,0.02079185758731559,0.458695029676288,0.4379031720889724,0.458695029676288,37.489500418705354,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,3849.172223293291,UNKNOWN
ea453888227c1668f7528ab3fdc4e4bd,184c66ad-6d32-4fee-be48-9433df36b72c,IND-000680,IND-000850,3991.4134874396195,2513.4935894554333,567.3241391021301,178.02797857458347,567.3241391021301,389.2961605275466,0.044602740140757366,0.14213614823105003,0.09753340809029266,0.0712616023203348,12.686559011075051,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.995) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,3813.385508865036,CLEAN_SPLIT
11ffeda75dbafc3e41ee46d40cee9f93,9a58b082-9198-4d0d-b81b-a777e1d0f64c,IND-000769,IND-000834,8430.995588576707,3368.914090652495,3230.2067558099793,535.3406295443033,3230.2067558099793,2694.866126265676,0.0634967275121867,0.3831346751250397,0.31963794761285297,0.19372563456394398,103.7092031663314,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.978) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,7895.654959032403,UNKNOWN
26ba9a8c478ba3fc65db4b4193152730,2fa6d566-3a2a-4213-956b-8471ee054a23,IND-000769,IND-000902,8430.995588576707,2865.3426023560155,2809.552373776672,450.99416387064434,2809.552373776672,2358.5582099060275,0.05349239708791968,0.33324087816904807,0.2797484810811284,0.16849767138637578,75.99146642104914,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.978) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,7980.001424706063,UNKNOWN
9ae7159ccee57215118628904c3972c4,f449dde7-e986-44be-9805-04d2f22acc76,IND-000838,IND-000875,3175.972639915969,1084.278449740641,1079.8847836244274,29.317748902897108,1079.8847836244274,1050.5670347215303,0.009231108774184153,0.3400170297603695,0.33078592098618537,0.1712605010678967,5.020972367292938,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.985) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,3146.654891013072,UNKNOWN
190c8af05204d07513a12a2b149f4a8a,07c1b9ef-1b88-47ec-a73b-160c7a598866,IND-000841,IND-000888,5024.781801973254,1317.31913627127,1246.0303940633326,271.81658631556274,1246.0303940633326,974.2138077477698,0.054095201946643565,0.24797701535497738,0.19388181340833383,0.12619611264551536,34.30219654559821,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.965) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,4752.965215657691,UNKNOWN
567ac778556a4922ac0bce1227b64a70,6e9a9874-482a-4ea7-abf0-1ba16356720b,IND-000885,IND-000407,24257.047925301682,7909.430936785123,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
93784fc5ddd81845869e714724e37025,f5f3cd29-f163-49a0-9705-b5f70d166c94,IND-000020,IND-000422,3655.9736335853536,5263.306763258943,0.044035966710081836,,0.044035966710081836,,,1.2044935528404368e-05,,7.816949811194943e-06,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.541) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
4b94c3238a96b6e88292b3efe5ff614c,0aee44d9-4a09-44d0-b5f5-6706cbbe1d8c,IND-000124,IND-000632,13468.991605306794,13469.032827303636,13468.933370871073,1066.8139123301164,13468.933370871073,12402.119458540956,0.07920518058009561,0.999995676407156,0.9207904958270604,0.1980430375684011,211.2750677180862,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=5.049) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,12402.177692976677,UNKNOWN
d12ee084cfdae28857703bdad3ee6a7c,ca589753-4a18-4d26-9e3d-c01158e780c1,IND-000124,IND-000631,13468.991605306794,9899.482822783024,9899.33962849302,824.9515721749972,9899.33962849302,9074.388056318023,0.061248205979278034,0.734972588786281,0.673724382807003,0.14555683334122949,120.07733850566132,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=5.049) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,12644.040033131796,UNKNOWN
36d164941ef711809646378930a423a3,e881e0f5-94e7-4c88-91c9-9a39f6588df0,IND-000130,IND-000347,22478.364538398026,5459.080902710379,5458.986113113225,,5458.986113113225,,,0.24285512870778775,,0.1392665587849922,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.744) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
65e58b818b662e3fbad3d910610ab1f9,60567416-0ec4-449a-9145-1e34d10cd639,IND-000130,IND-000348,22478.364538398026,4530.03530654014,4529.96684522807,,4529.96684522807,,,0.20152564202301657,,0.11556594592347075,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.744) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
8a13464fda81720d93e367b1bc467ab3,99ef0550-df40-44e7-996d-f242feb6b409,IND-000130,IND-000344,22478.364538398026,3521.6914129097686,3521.6407308441903,,3521.6407308441903,,,0.1566680140287096,,0.08984210175651769,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.744) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
b158496e47a6a2c39a1abb455c4cbe5c,0d2afe3f-8189-4318-8ea3-0dd0d1dfb3ab,IND-000130,IND-000346,22478.364538398026,4859.794302034519,4859.794302034519,,4859.794302034519,,,0.2161987494122588,,0.12398031700822223,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.744) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
7985ac5bc64a5175f9a55b7be2e49e11,d9476df2-7efb-4539-9bcd-199128a25c7d,IND-000130,IND-000345,22478.364538398026,4107.877080035651,4107.863153295256,,4107.863153295256,,,0.18274742124935806,,0.10479747584352052,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.744) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
a88f20bf779f6a16305d8c9edaea259e,a978a046-99bf-4476-b397-22ec3eef37fd,IND-000143,IND-000322,,96362.68229164062,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
9e93462d5921c4650308a9360c4e8251,53b84933-4c83-4ef4-b896-448c5e73e81e,IND-000143,IND-000338,,4919.607845164943,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
14ba10712cab42c5969b7705b932782f,edf34e4b-056d-4ac3-902a-5205d38cfbb6,IND-000143,IND-000328,,6141.542496970918,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
825cff5a2b0707d3b16913933882f027,ed63a7f4-931c-489d-bd97-e2d7f0e4cfad,IND-000143,IND-000334,,4477.322152290479,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
40775ff1d378d68651ec1a234228f8f9,123781cf-36c7-45c2-b716-4d55980ce69d,IND-000143,IND-000340,,4569.978690755184,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
0e6a7d6f8415a33594406ac7bfc0cec3,5941fc41-29dd-4915-b3f9-2a0c6de882d6,IND-000143,IND-000317,,3718.277915752788,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
31698711a39f619b92ed0d160f0ea3b9,8fad2a26-c1d8-4525-8290-7a711490629f,IND-000143,IND-000339,,11864.263743717482,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
2ceeaad4981b58a5e6b1938cc5dd6397,244b866d-0dff-4263-ab1c-60e30e4d076d,IND-000143,IND-000319,,2458.9154786752542,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
601d39151e5daf5146233e937d9803e8,78e2f6bc-53c3-4bd4-98d8-fc918a843af9,IND-000166,IND-000651,13059.796718790642,5876.078401311067,5875.8661933533285,688.9446829530249,5875.8661933533285,5186.921510400303,0.05275309392540241,0.4499201878769705,0.39716709395156813,0.293214110148056,202.00830215330575,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.534) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,12370.852035837617,UNKNOWN
5bf479d06b6b9702affe811de8f41e8b,e034d4c9-48ac-4d96-a57c-c5db2b232df5,IND-000183,IND-000674,10167.849727430192,5116.479925799009,5116.232587186475,942.1765353617787,5116.232587186475,4174.056051824697,0.09266231903683958,0.5031774391181472,0.4105151200813076,0.5031774391181472,474.08197626054823,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,9225.673192068412,UNKNOWN
6d08df39d2ac94ae51ff80cf1f0a6c82,dc172576-4c93-4562-b398-486bfdd168b0,IND-000187,IND-000670,,13437.265236033483,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
a0b43a3a7808c2888918915588d3cf0c,dfe14e43-1f5c-4f8b-8035-014eeeb04a17,IND-000187,IND-000672,,10740.826704630923,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
2e4cac8631b9a8a275037bffefe12a8b,8fc581ca-60c5-4d64-a2ec-16ebcf916582,IND-000254,IND-000567,3933.4866543045064,1335.9942296332545,1335.9764666740282,339.0668306729237,1335.9764666740282,996.9096360011044,0.08620007145616598,0.3396417946942919,0.2534417232381259,0.33870955947584086,114.84517685009551,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.003) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,3594.419823631583,UNKNOWN
105e9b1f0b6035ecbbd6b2a73018c3f7,ac3cb67f-3383-4a54-9ea1-0d932480085c,IND-000340,IND-000730,4569.964730614893,2148.4343114731414,1950.6949176011944,615.4288619461432,1950.6949176011944,1335.2660556550513,0.13466818634798014,0.42685119745743133,0.2921830111094512,0.42685119745743133,262.69654667157545,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,3954.5358686687496,UNKNOWN
548a8935adeaf5243d0e68017767a023,b622248f-a38e-4a95-858b-639b4cb21f98,IND-000366,IND-000450,14448.868217361625,4907.662181610147,3485.273701933175,977.9025513835239,3485.273701933175,2507.371150549651,0.0676802180400874,0.24121430478169234,0.17353408674160492,0.2025082394757729,198.033324059544,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.191) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,13470.965665978101,UNKNOWN
653907cc1bbe0a07618c1b6f39fd3182,1fc5b22c-9ba3-4961-8570-caba2f0933d9,IND-000366,IND-000550,14448.868217361625,2595.201774983028,2595.1214412063696,749.1394052771554,2595.1214412063696,1845.9820359292141,0.05184761837449638,0.1796072468906662,0.12775962851616982,0.15078685900422542,112.96037787803573,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.191) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,13699.72881208447,UNKNOWN
df7622a7210f30f20f13c1eb0a1ccafa,23cb9b25-7fa4-4551-9cce-ea41939dd3e3,IND-000366,IND-000451,14448.868217361625,4349.740753487852,4349.68462981887,1314.931081549847,4349.68462981887,3034.753548269023,0.09100581870971998,0.30103981601772306,0.2100339973080031,0.252733946309832,332.3277213655483,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.191) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,13133.937135811779,UNKNOWN
53c496821845cb6f2f55b050b8874da0,62a252d3-ee23-4e60-bd94-beaee86a2121,IND-000124,IND-000632,13468.991605306794,13469.032827303636,13468.933370871073,1066.8139123301164,13468.933370871073,12402.119458540956,0.07920518058009561,0.999995676407156,0.9207904958270604,0.1980430375684011,211.2750677180862,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=5.049) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,12402.177692976677,CLEAN_SPLIT
af42971d7119ed33b505965a10f3fcdd,3c13a119-198e-42ca-a26a-a9b42ccaed0f,IND-000124,IND-000631,13468.991605306794,9899.482822783024,9899.33962849302,824.9515721749972,9899.33962849302,9074.388056318023,0.061248205979278034,0.734972588786281,0.673724382807003,0.14555683334122949,120.07733850566132,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=5.049) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,12644.040033131796,CLEAN_SPLIT
d0d24da3da17fb9209a75e080632beae,f99d621e-1eda-4173-a750-016996c87219,IND-000130,IND-000347,22478.364538398026,5459.080902710379,5458.986113113225,,5458.986113113225,,,0.24285512870778775,,0.1392665587849922,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.744) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
579eb42dc766a2586d634741b4193e25,c5f4bdec-3d54-48c5-a253-88fdd4f2237a,IND-000130,IND-000348,22478.364538398026,4530.03530654014,4529.96684522807,,4529.96684522807,,,0.20152564202301657,,0.11556594592347075,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.744) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
d08b6796669b9e048cba8e013078b294,4fe0f5c4-b4bc-4c0e-ab38-3a3d5cc9495c,IND-000130,IND-000344,22478.364538398026,3521.6914129097686,3521.6407308441903,,3521.6407308441903,,,0.1566680140287096,,0.08984210175651769,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.744) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
